country_code,country_name,year,value
CYM,Cayman Islands,1970,36.67
CYM,Cayman Islands,1971,44.004
CYM,Cayman Islands,1972,55.005
CYM,Cayman Islands,1973,58.672
CYM,Cayman Islands,1974,55.005
CYM,Cayman Islands,1975,55.005
CYM,Cayman Islands,1976,66.006
CYM,Cayman Islands,1977,69.673
CYM,Cayman Islands,1978,91.675
CYM,Cayman Islands,1979,91.675
CYM,Cayman Islands,1980,161.348
CYM,Cayman Islands,1981,154.014
CYM,Cayman Islands,1982,161.348
CYM,Cayman Islands,1983,168.682
CYM,Cayman Islands,1984,183.35
CYM,Cayman Islands,1985,190.684
CYM,Cayman Islands,1986,201.685
CYM,Cayman Islands,1987,216.353
CYM,Cayman Islands,1988,223.687
CYM,Cayman Islands,1989,256.69
CYM,Cayman Islands,1990,249.356
CYM,Cayman Islands,1991,271.358
CYM,Cayman Islands,1992,311.695
CYM,Cayman Islands,1993,333.697
CYM,Cayman Islands,1994,366.7
CYM,Cayman Islands,1995,363.033
CYM,Cayman Islands,1996,385.035
CYM,Cayman Islands,1997,407.037
CYM,Cayman Islands,1998,429.039
CYM,Cayman Islands,1999,429.039
CYM,Cayman Islands,2000,465.709
CYM,Cayman Islands,2001,465.709
CYM,Cayman Islands,2002,484.044
CYM,Cayman Islands,2003,484.044
CYM,Cayman Islands,2004,462.042
CYM,Cayman Islands,2005,473.043
CYM,Cayman Islands,2006,484.044
CYM,Cayman Islands,2007,572.052
CYM,Cayman Islands,2008,583.053
CYM,Cayman Islands,2009,557.384
CYM,Cayman Islands,2010,557.384
CYM,Cayman Islands,2011,586.72
CYM,Cayman Islands,2012,535.382
CYM,Cayman Islands,2013,535.382
CYM,Cayman Islands,2014,546.383
CYM,Cayman Islands,2015,557.384
CYM,Cayman Islands,2016,546.383
CYP,Cyprus,1960,887.414
CYP,Cyprus,1961,865.412
CYP,Cyprus,1962,905.749
CYP,Cyprus,1963,986.423
CYP,Cyprus,1964,1001.091
CYP,Cyprus,1965,1151.438
CYP,Cyprus,1966,1243.113
CYP,Cyprus,1967,1364.124
CYP,Cyprus,1968,1624.481
CYP,Cyprus,1969,1672.152
CYP,Cyprus,1970,1705.155
CYP,Cyprus,1971,1884.838
CYP,Cyprus,1972,2405.552
CYP,Cyprus,1973,2500.894
CYP,Cyprus,1974,1925.175
CYP,Cyprus,1975,1980.18
CYP,Cyprus,1976,2464.224
CYP,Cyprus,1977,2669.576
CYP,Cyprus,1978,2808.922
CYP,Cyprus,1979,3003.273
CYP,Cyprus,1980,3208.625
CYP,Cyprus,1981,3047.277
CYP,Cyprus,1982,3102.282
CYP,Cyprus,1983,3098.615
CYP,Cyprus,1984,3182.956
CYP,Cyprus,1985,3102.282
CYP,Cyprus,1986,3545.989
CYP,Cyprus,1987,4121.708
CYP,Cyprus,1988,4129.042
CYP,Cyprus,1989,4341.728
CYP,Cyprus,1990,4590.0
CYP,Cyprus,1991,5110.0
CYP,Cyprus,1992,5480.0
CYP,Cyprus,1993,5740.0
CYP,Cyprus,1994,5980.0
CYP,Cyprus,1995,5850.0
CYP,Cyprus,1996,6210.0
CYP,Cyprus,1997,6300.0
CYP,Cyprus,1998,6610.0
CYP,Cyprus,1999,6870.0
CYP,Cyprus,2000,7130.0
CYP,Cyprus,2001,6990.0
CYP,Cyprus,2002,7170.00007629395
CYP,Cyprus,2003,7829.99992370605
CYP,Cyprus,2004,7780.00020980835
CYP,Cyprus,2005,7900.00009536743
CYP,Cyprus,2006,8000.0
CYP,Cyprus,2007,8310.0004196167
CYP,Cyprus,2008,8489.99977111816
CYP,Cyprus,2009,8279.99973297119
CYP,Cyprus,2010,7900.00009536743
CYP,Cyprus,2011,7630.00011444092
CYP,Cyprus,2012,7099.99990463257
CYP,Cyprus,2013,6429.99982833862
CYP,Cyprus,2014,6809.99994277954
CYP,Cyprus,2015,6849.99990463257
CYP,Cyprus,2016,7219.99979019165
CYP,Cyprus,2017,7360.0001335144
CYP,Cyprus,2018,7199.99980926514
CYP,Cyprus,2019,7190.00005722046
CZE,Czechia,1990,150200.0
CZE,Czechia,1991,136900.0
CZE,Czechia,1992,134140.0
CZE,Czechia,1993,130980.0
CZE,Czechia,1994,124710.0
CZE,Czechia,1995,125180.0
CZE,Czechia,1996,126740.0
CZE,Czechia,1997,124790.0
CZE,Czechia,1998,118920.0
CZE,Czechia,1999,111950.0
CZE,Czechia,2000,123170.0
CZE,Czechia,2001,122720.0
CZE,Czechia,2002,118529.998779297
CZE,Czechia,2003,122769.996643066
CZE,Czechia,2004,123440.002441406
CZE,Czechia,2005,119989.99786377
CZE,Czechia,2006,120599.998474121
CZE,Czechia,2007,123620.002746582
CZE,Czechia,2008,118309.997558594
CZE,Czechia,2009,111169.998168945
CZE,Czechia,2010,112250.0
CZE,Czechia,2011,109169.998168945
CZE,Czechia,2012,106069.999694824
CZE,Czechia,2013,101150.001525879
CZE,Czechia,2014,97510.0021362305
CZE,Czechia,2015,99139.9993896484
CZE,Czechia,2016,101730.003356934
CZE,Czechia,2017,101830.001831055
CZE,Czechia,2018,100900.001525879
CZE,Czechia,2019,96290.0009155273
DEU,Germany,1990,955310.0
DEU,Germany,1991,932550.0
DEU,Germany,1992,892820.0
DEU,Germany,1993,887060.0
DEU,Germany,1994,875900.0
DEU,Germany,1995,874660.0
DEU,Germany,1996,904340.0
DEU,Germany,1997,872650.0
DEU,Germany,1998,865250.0
DEU,Germany,1999,833590.0
DEU,Germany,2000,830280.0
DEU,Germany,2001,847680.0
DEU,Germany,2002,833380.004882813
DEU,Germany,2003,836789.978027344
DEU,Germany,2004,821070.007324219
DEU,Germany,2005,802380.004882813
DEU,Germany,2006,814409.973144531
DEU,Germany,2007,783799.987792969
DEU,Germany,2008,789690.002441406
DEU,Germany,2009,734809.997558594
DEU,Germany,2010,773070.007324219
DEU,Germany,2011,746479.98046875
DEU,Germany,2012,760130.004882813
DEU,Germany,2013,776150.024414063
DEU,Germany,2014,736010.009765625
DEU,Germany,2015,742309.997558594
DEU,Germany,2016,747150.024414063
DEU,Germany,2017,732200.012207031
DEU,Germany,2018,707700.012207031
DEU,Germany,2019,657400.024414063
DJI,Djibouti,1960,40.337
DJI,Djibouti,1961,44.004
DJI,Djibouti,1962,47.671
DJI,Djibouti,1963,66.006
DJI,Djibouti,1964,84.341
DJI,Djibouti,1965,121.011
DJI,Djibouti,1966,139.346
DJI,Djibouti,1967,88.008
DJI,Djibouti,1968,121.011
DJI,Djibouti,1969,84.341
DJI,Djibouti,1970,139.346
DJI,Djibouti,1971,161.348
DJI,Djibouti,1972,190.684
DJI,Djibouti,1973,179.683
DJI,Djibouti,1974,194.351
DJI,Djibouti,1975,198.018
DJI,Djibouti,1976,198.018
DJI,Djibouti,1977,198.018
DJI,Djibouti,1978,201.685
DJI,Djibouti,1979,363.033
DJI,Djibouti,1980,348.365
DJI,Djibouti,1981,300.694
DJI,Djibouti,1982,348.365
DJI,Djibouti,1983,348.365
DJI,Djibouti,1984,352.032
DJI,Djibouti,1985,359.366
DJI,Djibouti,1986,377.701
DJI,Djibouti,1987,388.702
DJI,Djibouti,1988,348.365
DJI,Djibouti,1989,388.702
DJI,Djibouti,1990,270.0
DJI,Djibouti,1991,290.0
DJI,Djibouti,1992,300.0
DJI,Djibouti,1993,300.0
DJI,Djibouti,1994,290.0
DJI,Djibouti,1995,320.0
DJI,Djibouti,1996,300.0
DJI,Djibouti,1997,330.0
DJI,Djibouti,1998,390.0
DJI,Djibouti,1999,390.0
DJI,Djibouti,2000,370.0
DJI,Djibouti,2001,380.0
DJI,Djibouti,2002,400.000005960464
DJI,Djibouti,2003,409.999996423721
DJI,Djibouti,2004,400.000005960464
DJI,Djibouti,2005,430.000007152557
DJI,Djibouti,2006,430.000007152557
DJI,Djibouti,2007,469.999998807907
DJI,Djibouti,2008,469.999998807907
DJI,Djibouti,2009,469.999998807907
DJI,Djibouti,2010,519.999980926514
DJI,Djibouti,2011,479.999989271164
DJI,Djibouti,2012,500.0
DJI,Djibouti,2013,560.000002384186
DJI,Djibouti,2014,400.000005960464
DJI,Djibouti,2015,460.00000834465
DJI,Djibouti,2016,419.999986886978
DJI,Djibouti,2017,419.999986886978
DJI,Djibouti,2018,400.000005960464
DJI,Djibouti,2019,419.999986886978
DMA,Dominica,1960,11.001
DMA,Dominica,1961,11.001
DMA,Dominica,1962,11.001
DMA,Dominica,1963,14.668
DMA,Dominica,1964,14.668
DMA,Dominica,1965,14.668
DMA,Dominica,1966,14.668
DMA,Dominica,1967,22.002
DMA,Dominica,1968,22.002
DMA,Dominica,1969,18.335
DMA,Dominica,1970,25.669
DMA,Dominica,1971,25.669
DMA,Dominica,1972,25.669
DMA,Dominica,1973,25.669
DMA,Dominica,1974,29.336
DMA,Dominica,1975,29.336
DMA,Dominica,1976,29.336
DMA,Dominica,1977,25.669
DMA,Dominica,1978,25.669
DMA,Dominica,1979,33.003
DMA,Dominica,1980,36.67
DMA,Dominica,1981,36.67
DMA,Dominica,1982,40.337
DMA,Dominica,1983,40.337
DMA,Dominica,1984,44.004
DMA,Dominica,1985,47.671
DMA,Dominica,1986,47.671
DMA,Dominica,1987,47.671
DMA,Dominica,1988,55.005
DMA,Dominica,1989,58.672
DMA,Dominica,1990,60.0
DMA,Dominica,1991,60.0
DMA,Dominica,1992,80.0
DMA,Dominica,1993,80.0
DMA,Dominica,1994,80.0
DMA,Dominica,1995,100.0
DMA,Dominica,1996,80.0
DMA,Dominica,1997,100.0
DMA,Dominica,1998,110.0
DMA,Dominica,1999,110.0
DMA,Dominica,2000,130.0
DMA,Dominica,2001,150.0
DMA,Dominica,2002,119.999997317791
DMA,Dominica,2003,140.000000596046
DMA,Dominica,2004,159.999996423721
DMA,Dominica,2005,159.999996423721
DMA,Dominica,2006,170.000001788139
DMA,Dominica,2007,180.000007152557
DMA,Dominica,2008,180.000007152557
DMA,Dominica,2009,500.0
DMA,Dominica,2010,180.000007152557
DMA,Dominica,2011,180.000007152557
DMA,Dominica,2012,250.0
DMA,Dominica,2013,170.000001788139
DMA,Dominica,2014,180.000007152557
DMA,Dominica,2015,180.000007152557
DMA,Dominica,2016,180.000007152557
DMA,Dominica,2017,170.000001788139
DMA,Dominica,2018,170.000001788139
DMA,Dominica,2019,170.000001788139
DNK,Denmark,1960,29779.707
DNK,Denmark,1961,31734.218
DNK,Denmark,1962,36926.69
DNK,Denmark,1963,40707.367
DNK,Denmark,1964,43189.926
DNK,Denmark,1965,44337.697
DNK,Denmark,1966,50127.89
DNK,Denmark,1967,49075.461
DNK,Denmark,1968,53325.514
DNK,Denmark,1969,59401.733
DNK,Denmark,1970,62100.645
DNK,Denmark,1971,57062.187
DNK,Denmark,1972,59643.755
DNK,Denmark,1973,59266.054
DNK,Denmark,1974,55078.34
DNK,Denmark,1975,55778.737
DNK,Denmark,1976,60135.133
DNK,Denmark,1977,61847.622
DNK,Denmark,1978,61117.889
DNK,Denmark,1979,62999.06
DNK,Denmark,1980,60369.821
DNK,Denmark,1981,51789.041
DNK,Denmark,1982,53695.881
DNK,Denmark,1983,50175.561
DNK,Denmark,1984,50861.29
DNK,Denmark,1985,60072.794
DNK,Denmark,1986,58903.021
DNK,Denmark,1987,58341.97
DNK,Denmark,1988,55107.676
DNK,Denmark,1989,48785.768
DNK,Denmark,1990,52090.0
DNK,Denmark,1991,62800.0
DNK,Denmark,1992,57030.0
DNK,Denmark,1993,59360.0
DNK,Denmark,1994,63200.0
DNK,Denmark,1995,60000.0
DNK,Denmark,1996,73340.0
DNK,Denmark,1997,63650.0
DNK,Denmark,1998,59710.0
DNK,Denmark,1999,56730.0
DNK,Denmark,2000,52600.0
DNK,Denmark,2001,54250.0
DNK,Denmark,2002,53840.0001525879
DNK,Denmark,2003,59229.9995422363
DNK,Denmark,2004,53729.9995422363
DNK,Denmark,2005,50200.0007629395
DNK,Denmark,2006,58130.0010681152
DNK,Denmark,2007,53409.9998474121
DNK,Denmark,2008,50130.0010681152
DNK,Denmark,2009,47930.0003051758
DNK,Denmark,2010,48119.9989318848
DNK,Denmark,2011,43099.9984741211
DNK,Denmark,2012,38220.0012207031
DNK,Denmark,2013,39959.9990844727
DNK,Denmark,2014,35819.9996948242
DNK,Denmark,2015,33700.0007629395
DNK,Denmark,2016,35319.9996948242
DNK,Denmark,2017,33130.0010681152
DNK,Denmark,2018,33130.0010681152
DNK,Denmark,2019,29700.0007629395
DOM,Dominican Republic,1960,1041.428
DOM,Dominican Republic,1961,1030.427
DOM,Dominican Republic,1962,1243.113
DOM,Dominican Republic,1963,1250.447
DOM,Dominican Republic,1964,1749.159
DOM,Dominican Republic,1965,1547.474
DOM,Dominican Republic,1966,1672.152
DOM,Dominican Republic,1967,1569.476
DOM,Dominican Republic,1968,2350.547
DOM,Dominican Republic,1969,2654.908
DOM,Dominican Republic,1970,3109.616
DOM,Dominican Republic,1971,3523.987
DOM,Dominican Republic,1972,4675.425
DOM,Dominican Republic,1973,5966.209
DOM,Dominican Republic,1974,6417.25
DOM,Dominican Republic,1975,6340.243
DOM,Dominican Republic,1976,6332.909
DOM,Dominican Republic,1977,5614.177
DOM,Dominican Republic,1978,5449.162
DOM,Dominican Republic,1979,6809.619
DOM,Dominican Republic,1980,6457.587
DOM,Dominican Republic,1981,6167.894
DOM,Dominican Republic,1982,6340.243
DOM,Dominican Republic,1983,7913.386
DOM,Dominican Republic,1984,7444.01
DOM,Dominican Republic,1985,7293.663
DOM,Dominican Republic,1986,8181.077
DOM,Dominican Republic,1987,9754.22
DOM,Dominican Republic,1988,9834.894
DOM,Dominican Republic,1989,10366.609
DOM,Dominican Republic,1990,7860.0
DOM,Dominican Republic,1991,8230.0
DOM,Dominican Republic,1992,9620.0
DOM,Dominican Republic,1993,9520.0
DOM,Dominican Republic,1994,11140.0
DOM,Dominican Republic,1995,11840.0
DOM,Dominican Republic,1996,12730.0
DOM,Dominican Republic,1997,14500.0
DOM,Dominican Republic,1998,16620.0
DOM,Dominican Republic,1999,17790.0
DOM,Dominican Republic,2000,18670.0
DOM,Dominican Republic,2001,18980.0
DOM,Dominican Republic,2002,20879.9991607666
DOM,Dominican Republic,2003,18729.9995422363
DOM,Dominican Republic,2004,17280.0006866455
DOM,Dominican Republic,2005,18690.0005340576
DOM,Dominican Republic,2006,20370.0008392334
DOM,Dominican Republic,2007,20629.9991607666
DOM,Dominican Republic,2008,20579.9999237061
DOM,Dominican Republic,2009,19659.9998474121
DOM,Dominican Republic,2010,20680.0003051758
DOM,Dominican Republic,2011,20909.9998474121
DOM,Dominican Republic,2012,21680.0003051758
DOM,Dominican Republic,2013,21290.0009155273
DOM,Dominican Republic,2014,21450.0007629395
DOM,Dominican Republic,2015,23590.0001525879
DOM,Dominican Republic,2016,24590.0001525879
DOM,Dominican Republic,2017,23549.9992370605
DOM,Dominican Republic,2018,25309.9994659424
DOM,Dominican Republic,2019,27229.9995422363
DZA,Algeria,1960,6160.56
DZA,Algeria,1961,6065.218
DZA,Algeria,1962,5669.182
DZA,Algeria,1963,5427.16
DZA,Algeria,1964,5650.847
DZA,Algeria,1965,6596.933
DZA,Algeria,1966,8430.433
DZA,Algeria,1967,8441.434
DZA,Algeria,1968,9061.157
DZA,Algeria,1969,11276.025
DZA,Algeria,1970,15075.037
DZA,Algeria,1971,18668.697
DZA,Algeria,1972,28349.577
DZA,Algeria,1973,38312.816
DZA,Algeria,1974,31906.567
DZA,Algeria,1975,32031.245
DZA,Algeria,1976,39170.894
DZA,Algeria,1977,41891.808
DZA,Algeria,1978,62529.684
DZA,Algeria,1979,45621.147
DZA,Algeria,1980,66519.38
DZA,Algeria,1981,46438.888
DZA,Algeria,1982,39269.903
DZA,Algeria,1983,52625.117
DZA,Algeria,1984,71103.13
DZA,Algeria,1985,72786.283
DZA,Algeria,1986,76277.267
DZA,Algeria,1987,84120.98
DZA,Algeria,1988,83948.631
DZA,Algeria,1989,80046.943
DZA,Algeria,1990,62940.0
DZA,Algeria,1991,66430.0
DZA,Algeria,1992,66840.0
DZA,Algeria,1993,72220.0
DZA,Algeria,1994,73610.0
DZA,Algeria,1995,76440.0
DZA,Algeria,1996,76120.0
DZA,Algeria,1997,74430.0
DZA,Algeria,1998,74650.0
DZA,Algeria,1999,77510.0
DZA,Algeria,2000,80050.0
DZA,Algeria,2001,78650.0
DZA,Algeria,2002,82400.0015258789
DZA,Algeria,2003,88190.0024414063
DZA,Algeria,2004,89489.9978637695
DZA,Algeria,2005,94190.0024414063
DZA,Algeria,2006,99809.9975585938
DZA,Algeria,2007,102750.0
DZA,Algeria,2008,107750.0
DZA,Algeria,2009,112169.998168945
DZA,Algeria,2010,114180.000305176
DZA,Algeria,2011,120790.000915527
DZA,Algeria,2012,134929.992675781
DZA,Algeria,2013,139020.004272461
DZA,Algeria,2014,147740.005493164
DZA,Algeria,2015,156270.004272461
DZA,Algeria,2016,154910.003662109
DZA,Algeria,2017,158339.996337891
DZA,Algeria,2018,165539.993286133
DZA,Algeria,2019,171250.0
ECU,Ecuador,1960,1763.827
ECU,Ecuador,1961,1646.483
ECU,Ecuador,1962,1565.809
ECU,Ecuador,1963,1796.83
ECU,Ecuador,1964,2145.195
ECU,Ecuador,1965,2277.207
ECU,Ecuador,1966,2420.22
ECU,Ecuador,1967,2592.569
ECU,Ecuador,1968,3116.95
ECU,Ecuador,1969,3593.66
ECU,Ecuador,1970,4283.056
ECU,Ecuador,1971,4224.384
ECU,Ecuador,1972,4594.751
ECU,Ecuador,1973,5262.145
ECU,Ecuador,1974,6090.887
ECU,Ecuador,1975,7363.336
ECU,Ecuador,1976,8111.404
ECU,Ecuador,1977,7484.347
ECU,Ecuador,1978,10425.281
ECU,Ecuador,1979,12167.106
ECU,Ecuador,1980,13443.222
ECU,Ecuador,1981,16692.184
ECU,Ecuador,1982,19288.42
ECU,Ecuador,1983,19556.111
ECU,Ecuador,1984,21257.599
ECU,Ecuador,1985,19431.433
ECU,Ecuador,1986,15276.722
ECU,Ecuador,1987,15115.374
ECU,Ecuador,1988,17271.57
ECU,Ecuador,1989,20267.509
ECU,Ecuador,1990,15420.0
ECU,Ecuador,1991,15740.0
ECU,Ecuador,1992,16850.0
ECU,Ecuador,1993,16950.0
ECU,Ecuador,1994,18800.0
ECU,Ecuador,1995,20920.0
ECU,Ecuador,1996,24000.0
ECU,Ecuador,1997,24950.0
ECU,Ecuador,1998,24470.0
ECU,Ecuador,1999,21610.0
ECU,Ecuador,2000,22050.0
ECU,Ecuador,2001,24250.0
ECU,Ecuador,2002,24170.0000762939
ECU,Ecuador,2003,24659.9998474121
ECU,Ecuador,2004,26180.0003051758
ECU,Ecuador,2005,28219.9993133545
ECU,Ecuador,2006,30129.9991607666
ECU,Ecuador,2007,30639.9993896484
ECU,Ecuador,2008,31690.0005340576
ECU,Ecuador,2009,34500.0
ECU,Ecuador,2010,37250.0
ECU,Ecuador,2011,37099.9984741211
ECU,Ecuador,2012,37090.0001525879
ECU,Ecuador,2013,39700.0007629395
ECU,Ecuador,2014,41799.9992370605
ECU,Ecuador,2015,41520.0004577637
ECU,Ecuador,2016,39810.001373291
ECU,Ecuador,2017,38549.9992370605
ECU,Ecuador,2018,40139.9993896484
ECU,Ecuador,2019,39290.0009155273
EGY,"Egypt, Arab Rep.",1960,16054.126
EGY,"Egypt, Arab Rep.",1961,17088.22
EGY,"Egypt, Arab Rep.",1962,18595.357
EGY,"Egypt, Arab Rep.",1963,21554.626
EGY,"Egypt, Arab Rep.",1964,25522.32
EGY,"Egypt, Arab Rep.",1965,27641.846
EGY,"Egypt, Arab Rep.",1966,26563.748
EGY,"Egypt, Arab Rep.",1967,19677.122
EGY,"Egypt, Arab Rep.",1968,22904.082
EGY,"Egypt, Arab Rep.",1969,19695.457
EGY,"Egypt, Arab Rep.",1970,21686.638
EGY,"Egypt, Arab Rep.",1971,23047.095
EGY,"Egypt, Arab Rep.",1972,25511.319
EGY,"Egypt, Arab Rep.",1973,23795.163
EGY,"Egypt, Arab Rep.",1974,26123.708
EGY,"Egypt, Arab Rep.",1975,31099.827
EGY,"Egypt, Arab Rep.",1976,34495.469
EGY,"Egypt, Arab Rep.",1977,37865.442
EGY,"Egypt, Arab Rep.",1978,39313.907
EGY,"Egypt, Arab Rep.",1979,42947.904
EGY,"Egypt, Arab Rep.",1980,45239.779
EGY,"Egypt, Arab Rep.",1981,50978.634
EGY,"Egypt, Arab Rep.",1982,56523.138
EGY,"Egypt, Arab Rep.",1983,57091.523
EGY,"Egypt, Arab Rep.",1984,63838.803
EGY,"Egypt, Arab Rep.",1985,63937.812
EGY,"Egypt, Arab Rep.",1986,74564.778
EGY,"Egypt, Arab Rep.",1987,74810.467
EGY,"Egypt, Arab Rep.",1988,74531.775
EGY,"Egypt, Arab Rep.",1989,72181.228
EGY,"Egypt, Arab Rep.",1990,87750.0
EGY,"Egypt, Arab Rep.",1991,89370.0
EGY,"Egypt, Arab Rep.",1992,90900.0
EGY,"Egypt, Arab Rep.",1993,92660.0
EGY,"Egypt, Arab Rep.",1994,87900.0
EGY,"Egypt, Arab Rep.",1995,93720.0
EGY,"Egypt, Arab Rep.",1996,98940.0
EGY,"Egypt, Arab Rep.",1997,106060.0
EGY,"Egypt, Arab Rep.",1998,110980.0
EGY,"Egypt, Arab Rep.",1999,116540.0
EGY,"Egypt, Arab Rep.",2000,114610.0
EGY,"Egypt, Arab Rep.",2001,126700.0
EGY,"Egypt, Arab Rep.",2002,129440.002441406
EGY,"Egypt, Arab Rep.",2003,133020.004272461
EGY,"Egypt, Arab Rep.",2004,144500.0
EGY,"Egypt, Arab Rep.",2005,162220.001220703
EGY,"Egypt, Arab Rep.",2006,170750.0
EGY,"Egypt, Arab Rep.",2007,183399.993896484
EGY,"Egypt, Arab Rep.",2008,189940.002441406
EGY,"Egypt, Arab Rep.",2009,197660.003662109
EGY,"Egypt, Arab Rep.",2010,200309.997558594
EGY,"Egypt, Arab Rep.",2011,205770.004272461
EGY,"Egypt, Arab Rep.",2012,215000.0
EGY,"Egypt, Arab Rep.",2013,213860.000610352
EGY,"Egypt, Arab Rep.",2014,219119.995117188
EGY,"Egypt, Arab Rep.",2015,226279.998779297
EGY,"Egypt, Arab Rep.",2016,231229.995727539
EGY,"Egypt, Arab Rep.",2017,242229.995727539
EGY,"Egypt, Arab Rep.",2018,247910.003662109
EGY,"Egypt, Arab Rep.",2019,249369.995117188
ERI,Eritrea,1990,0.0
ERI,Eritrea,1991,0.0
ERI,Eritrea,1992,440.0
ERI,Eritrea,1993,630.0
ERI,Eritrea,1994,730.0
ERI,Eritrea,1995,800.0
ERI,Eritrea,1996,870.0
ERI,Eritrea,1997,830.0
ERI,Eritrea,1998,610.0
ERI,Eritrea,1999,650.0
ERI,Eritrea,2000,640.0
ERI,Eritrea,2001,700.0
ERI,Eritrea,2002,680.000007152557
ERI,Eritrea,2003,689.999997615814
ERI,Eritrea,2004,680.000007152557
ERI,Eritrea,2005,600.000023841858
ERI,Eritrea,2006,519.999980926514
ERI,Eritrea,2007,509.999990463257
ERI,Eritrea,2008,449.999988079071
ERI,Eritrea,2009,469.999998807907
ERI,Eritrea,2010,500.0
ERI,Eritrea,2011,569.999992847443
ERI,Eritrea,2012,620.000004768372
ERI,Eritrea,2013,639.999985694885
ERI,Eritrea,2014,649.999976158142
ERI,Eritrea,2015,649.999976158142
ERI,Eritrea,2016,660.000026226044
ERI,Eritrea,2017,720.000028610229
ERI,Eritrea,2018,850.000023841858
ERI,Eritrea,2019,879.999995231628
ESP,Spain,1960,48928.781
ESP,Spain,1961,53677.546
ESP,Spain,1962,60054.459
ESP,Spain,1963,58822.347
ESP,Spain,1964,64410.855
ESP,Spain,1965,71117.798
ESP,Spain,1966,77729.399
ESP,Spain,1967,86519.198
ESP,Spain,1968,97157.165
ESP,Spain,1969,96882.14
ESP,Spain,1970,116929.629
ESP,Spain,1971,128682.364
ESP,Spain,1972,145026.183
ESP,Spain,1973,155367.123
ESP,Spain,1974,173152.073
ESP,Spain,1975,181644.845
ESP,Spain,1976,198443.372
ESP,Spain,1977,195663.786
ESP,Spain,1978,200493.225
ESP,Spain,1979,203745.854
ESP,Spain,1980,215003.544
ESP,Spain,1981,207288.176
ESP,Spain,1982,209906.414
ESP,Spain,1983,204867.956
ESP,Spain,1984,198953.085
ESP,Spain,1985,201233.959
ESP,Spain,1986,190467.647
ESP,Spain,1987,190878.351
ESP,Spain,1988,199033.759
ESP,Spain,1989,226671.938
ESP,Spain,1990,214950.0
ESP,Spain,1991,222100.0
ESP,Spain,1992,232370.0
ESP,Spain,1993,218080.0
ESP,Spain,1994,228450.0
ESP,Spain,1995,240570.0
ESP,Spain,1996,230110.0
ESP,Spain,1997,248600.0
ESP,Spain,1998,256220.0
ESP,Spain,1999,278300.0
ESP,Spain,2000,293310.0
ESP,Spain,2001,294790.0
ESP,Spain,2002,312750.0
ESP,Spain,2003,318660.003662109
ESP,Spain,2004,335559.997558594
ESP,Spain,2005,350500.0
ESP,Spain,2006,341779.998779297
ESP,Spain,2007,354679.992675781
ESP,Spain,2008,324269.989013672
ESP,Spain,2009,287489.990234375
ESP,Spain,2010,273250.0
ESP,Spain,2011,274399.993896484
ESP,Spain,2012,269269.989013672
ESP,Spain,2013,242809.997558594
ESP,Spain,2014,240960.006713867
ESP,Spain,2015,256279.998779297
ESP,Spain,2016,247029.998779297
ESP,Spain,2017,263450.012207031
ESP,Spain,2018,257040.008544922
ESP,Spain,2019,239979.995727539
EST,Estonia,1990,35280.0
EST,Estonia,1991,31540.0
EST,Estonia,1992,23820.0
EST,Estonia,1993,18340.0
EST,Estonia,1994,17820.0
EST,Estonia,1995,16260.0
EST,Estonia,1996,17200.0
EST,Estonia,1997,16770.0
EST,Estonia,1998,16240.0
EST,Estonia,1999,15290.0
EST,Estonia,2000,14920.0
EST,Estonia,2001,15380.0
EST,Estonia,2002,14949.9998092651
EST,Estonia,2003,16940.0005340576
EST,Estonia,2004,17020.0004577637
EST,Estonia,2005,17229.9995422363
EST,Estonia,2006,15979.9995422363
EST,Estonia,2007,19979.9995422363
EST,Estonia,2008,18399.9996185303
EST,Estonia,2009,15050.0001907349
EST,Estonia,2010,19000.0
EST,Estonia,2011,18170.0000762939
EST,Estonia,2012,16889.9993896484
EST,Estonia,2013,19319.9996948242
EST,Estonia,2014,17940.0005340576
EST,Estonia,2015,15539.999961853
EST,Estonia,2016,15989.9997711182
EST,Estonia,2017,16709.9990844727
EST,Estonia,2018,15319.9996948242
EST,Estonia,2019,10180.0003051758
ETH,Ethiopia,1960,352.032
ETH,Ethiopia,1961,341.031
ETH,Ethiopia,1962,396.036
ETH,Ethiopia,1963,421.705
ETH,Ethiopia,1964,407.037
ETH,Ethiopia,1965,645.392
ETH,Ethiopia,1966,825.075
ETH,Ethiopia,1967,1074.431
ETH,Ethiopia,1968,1727.157
ETH,Ethiopia,1969,1668.485
ETH,Ethiopia,1970,1653.817
ETH,Ethiopia,1971,1851.835
ETH,Ethiopia,1972,1408.128
ETH,Ethiopia,1973,1752.826
ETH,Ethiopia,1974,1738.158
ETH,Ethiopia,1975,1210.11
ETH,Ethiopia,1976,1177.107
ETH,Ethiopia,1977,1048.762
ETH,Ethiopia,1978,1371.458
ETH,Ethiopia,1979,1848.168
ETH,Ethiopia,1980,1822.499
ETH,Ethiopia,1981,1866.503
ETH,Ethiopia,1982,1481.468
ETH,Ethiopia,1983,1844.501
ETH,Ethiopia,1984,1664.818
ETH,Ethiopia,1985,1815.165
ETH,Ethiopia,1986,2214.868
ETH,Ethiopia,1987,2581.568
ETH,Ethiopia,1988,2673.243
ETH,Ethiopia,1989,2827.257
ETH,Ethiopia,1990,2310.0
ETH,Ethiopia,1991,2330.0
ETH,Ethiopia,1992,1520.0
ETH,Ethiopia,1993,1940.0
